"site","year","env","rep","row","col","entry","yield"
"FortCollins",2024,"FortCollins_2024",1,1,1,6,NA
"FortCollins",2024,"FortCollins_2024",1,1,2,12,3643.45322346408
"FortCollins",2024,"FortCollins_2024",1,1,3,3,3768.63037981181
"FortCollins",2024,"FortCollins_2024",1,1,4,13,4564.15736184438
"FortCollins",2024,"FortCollins_2024",1,1,5,18,4224.1597372779
"FortCollins",2024,"FortCollins_2024",1,1,6,13,4320.00180004062
"FortCollins",2024,"FortCollins_2024",1,1,7,14,4651.5439875405
"FortCollins",2024,"FortCollins_2024",1,1,8,16,5230.95958321763
"FortCollins",2024,"FortCollins_2024",1,1,9,20,6000.54045335879
"FortCollins",2024,"FortCollins_2024",1,1,10,7,5194.01141748221
"FortCollins",2024,"FortCollins_2024",1,2,1,14,4532.97583087861
"FortCollins",2024,"FortCollins_2024",1,2,2,4,4699.87033724714
"FortCollins",2024,"FortCollins_2024",1,2,3,1,4728.99343113144
"FortCollins",2024,"FortCollins_2024",1,2,4,15,4590.39446902114
"FortCollins",2024,"FortCollins_2024",1,2,5,5,4854.34901480598
"FortCollins",2024,"FortCollins_2024",1,2,6,10,5240.77382973317
"FortCollins",2024,"FortCollins_2024",1,2,7,17,NA
"FortCollins",2024,"FortCollins_2024",1,2,8,2,NA
"FortCollins",2024,"FortCollins_2024",1,2,9,19,NA
"FortCollins",2024,"FortCollins_2024",1,2,10,19,4688.95867505173
"FortCollins",2024,"FortCollins_2024",1,3,1,9,3119.53016781024
"FortCollins",2024,"FortCollins_2024",1,3,2,7,NA
"FortCollins",2024,"FortCollins_2024",1,3,3,15,3892.72067895429
"FortCollins",2024,"FortCollins_2024",1,3,4,1,NA
"FortCollins",2024,"FortCollins_2024",1,3,5,18,4829.32258003481
"FortCollins",2024,"FortCollins_2024",1,3,6,12,4978.50111251589
"FortCollins",2024,"FortCollins_2024",1,3,7,16,5961.56296737597
"FortCollins",2024,"FortCollins_2024",1,3,8,20,6172.38842543872
"FortCollins",2024,"FortCollins_2024",1,3,9,2,6072.47610720136
"FortCollins",2024,"FortCollins_2024",1,3,10,9,5121.88474492542
"FortCollins",2024,"FortCollins_2024",1,4,1,3,4148.941927781
"FortCollins",2024,"FortCollins_2024",1,4,2,17,4165.80351082744
"FortCollins",2024,"FortCollins_2024",1,4,3,11,4573.19264189888
"FortCollins",2024,"FortCollins_2024",1,4,4,8,4020.71601134789
"FortCollins",2024,"FortCollins_2024",1,4,5,10,4459.66824408708
"FortCollins",2024,"FortCollins_2024",1,4,6,5,4834.37537759532
"FortCollins",2024,"FortCollins_2024",1,4,7,11,5718.86938894847
"FortCollins",2024,"FortCollins_2024",1,4,8,6,NA
"FortCollins",2024,"FortCollins_2024",1,4,9,4,5103.1324676187
"FortCollins",2024,"FortCollins_2024",1,4,10,8,4756.75264423262
"FortCollins",2024,"FortCollins_2024",2,5,1,5,4270.35676679509
"FortCollins",2024,"FortCollins_2024",2,5,2,17,4727.96177181586
"FortCollins",2024,"FortCollins_2024",2,5,3,4,NA
"FortCollins",2024,"FortCollins_2024",2,5,4,10,NA
"FortCollins",2024,"FortCollins_2024",2,5,5,3,5270.9001274973
"FortCollins",2024,"FortCollins_2024",2,5,6,4,NA
"FortCollins",2024,"FortCollins_2024",2,5,7,2,5359.89994569879
"FortCollins",2024,"FortCollins_2024",2,5,8,18,5063.63485470734
"FortCollins",2024,"FortCollins_2024",2,5,9,20,NA
"FortCollins",2024,"FortCollins_2024",2,5,10,5,NA
"FortCollins",2024,"FortCollins_2024",2,6,1,19,4543.97154670999
"FortCollins",2024,"FortCollins_2024",2,6,2,13,4494.58485373574
"FortCollins",2024,"FortCollins_2024",2,6,3,11,4806.04683822299
"FortCollins",2024,"FortCollins_2024",2,6,4,14,4259.36132174106
"FortCollins",2024,"FortCollins_2024",2,6,5,3,NA
"FortCollins",2024,"FortCollins_2024",2,6,6,2,4893.71075172526
"FortCollins",2024,"FortCollins_2024",2,6,7,16,5059.79821393409
"FortCollins",2024,"FortCollins_2024",2,6,8,13,4648.29466895555
"FortCollins",2024,"FortCollins_2024",2,6,9,1,4801.65168507601
"FortCollins",2024,"FortCollins_2024",2,6,10,20,NA
"FortCollins",2024,"FortCollins_2024",2,7,1,6,3843.5471834309
"FortCollins",2024,"FortCollins_2024",2,7,2,14,4272.7710596003
"FortCollins",2024,"FortCollins_2024",2,7,3,12,4307.73464906673
"FortCollins",2024,"FortCollins_2024",2,7,4,11,4459.72128659969
"FortCollins",2024,"FortCollins_2024",2,7,5,15,4330.22674139116
"FortCollins",2024,"FortCollins_2024",2,7,6,7,4149.06686631305
"FortCollins",2024,"FortCollins_2024",2,7,7,7,4527.24284666708
"FortCollins",2024,"FortCollins_2024",2,7,8,1,4789.66609819773
"FortCollins",2024,"FortCollins_2024",2,7,9,8,4508.90474584178
"FortCollins",2024,"FortCollins_2024",2,7,10,6,5307.06063046201
"FortCollins",2024,"FortCollins_2024",2,8,1,18,5151.40625995129
"FortCollins",2024,"FortCollins_2024",2,8,2,16,NA
"FortCollins",2024,"FortCollins_2024",2,8,3,9,4735.17879082328
"FortCollins",2024,"FortCollins_2024",2,8,4,10,NA
"FortCollins",2024,"FortCollins_2024",2,8,5,8,3801.25911850546
"FortCollins",2024,"FortCollins_2024",2,8,6,12,3893.00194964865
"FortCollins",2024,"FortCollins_2024",2,8,7,15,3361.19909869513
"FortCollins",2024,"FortCollins_2024",2,8,8,19,3919.10343890406
"FortCollins",2024,"FortCollins_2024",2,8,9,9,5197.1654966448
"FortCollins",2024,"FortCollins_2024",2,8,10,17,4540.17383251439
"FortCollins",2024,"FortCollins_2024",3,9,1,8,5068.35166574694
"FortCollins",2024,"FortCollins_2024",3,9,2,11,5461.62485901442
"FortCollins",2024,"FortCollins_2024",3,9,3,12,4213.20768049825
"FortCollins",2024,"FortCollins_2024",3,9,4,16,4770.77451410498
"FortCollins",2024,"FortCollins_2024",3,9,5,5,4155.19450033281
"FortCollins",2024,"FortCollins_2024",3,9,6,15,NA
"FortCollins",2024,"FortCollins_2024",3,9,7,20,3950.01401971625
"FortCollins",2024,"FortCollins_2024",3,9,8,15,3574.78820050806
"FortCollins",2024,"FortCollins_2024",3,9,9,4,3297.44740074856
"FortCollins",2024,"FortCollins_2024",3,9,10,6,3394.05369087836
"FortCollins",2024,"FortCollins_2024",3,10,1,11,5362.32719831688
"FortCollins",2024,"FortCollins_2024",3,10,2,9,4448.68510545815
"FortCollins",2024,"FortCollins_2024",3,10,3,3,4125.2120113831
"FortCollins",2024,"FortCollins_2024",3,10,4,6,NA
"FortCollins",2024,"FortCollins_2024",3,10,5,18,3720.51166088232
"FortCollins",2024,"FortCollins_2024",3,10,6,7,3238.25904412046
"FortCollins",2024,"FortCollins_2024",3,10,7,2,4460.36748509248
"FortCollins",2024,"FortCollins_2024",3,10,8,14,3318.91364370564
"FortCollins",2024,"FortCollins_2024",3,10,9,9,NA
"FortCollins",2024,"FortCollins_2024",3,10,10,17,4360.13630965705
"FortCollins",2024,"FortCollins_2024",3,11,1,13,5579.29048434416
"FortCollins",2024,"FortCollins_2024",3,11,2,7,5127.81225572291
"FortCollins",2024,"FortCollins_2024",3,11,3,1,5170.15626356223
"FortCollins",2024,"FortCollins_2024",3,11,4,5,5172.78359525988
"FortCollins",2024,"FortCollins_2024",3,11,5,3,3926.69859591756
"FortCollins",2024,"FortCollins_2024",3,11,6,8,NA
"FortCollins",2024,"FortCollins_2024",3,11,7,16,3978.72198915168
"FortCollins",2024,"FortCollins_2024",3,11,8,1,4169.78576632537
"FortCollins",2024,"FortCollins_2024",3,11,9,13,NA
"FortCollins",2024,"FortCollins_2024",3,11,10,10,4002.36461838542
"FortCollins",2024,"FortCollins_2024",3,12,1,14,4809.27282855722
"FortCollins",2024,"FortCollins_2024",3,12,2,2,NA
"FortCollins",2024,"FortCollins_2024",3,12,3,10,4002.35742342663
"FortCollins",2024,"FortCollins_2024",3,12,4,20,5000.2476823307
"FortCollins",2024,"FortCollins_2024",3,12,5,18,NA
"FortCollins",2024,"FortCollins_2024",3,12,6,19,3945.88038847521
"FortCollins",2024,"FortCollins_2024",3,12,7,19,3785.28878810458
"FortCollins",2024,"FortCollins_2024",3,12,8,17,4290.75208317802
"FortCollins",2024,"FortCollins_2024",3,12,9,12,3375.49843744848
"FortCollins",2024,"FortCollins_2024",3,12,10,4,3939.33637160384
"FortCollins",2024,"FortCollins_2024",4,13,1,2,4978.84920203139
"FortCollins",2024,"FortCollins_2024",4,13,2,12,4656.06577637822
"FortCollins",2024,"FortCollins_2024",4,13,3,15,NA
"FortCollins",2024,"FortCollins_2024",4,13,4,3,4223.16593409315
"FortCollins",2024,"FortCollins_2024",4,13,5,4,4377.48998523757
"FortCollins",2024,"FortCollins_2024",4,13,6,3,3921.52639042866
"FortCollins",2024,"FortCollins_2024",4,13,7,2,4803.67126847248
"FortCollins",2024,"FortCollins_2024",4,13,8,6,NA
"FortCollins",2024,"FortCollins_2024",4,13,9,5,4248.84999174012
"FortCollins",2024,"FortCollins_2024",4,13,10,13,NA
"FortCollins",2024,"FortCollins_2024",4,14,1,20,4859.67560283353
